No,Type,Title,Authors,Topics,Venue_Hint,Paper_Link,PDF_Link
250,Dataset,CHaystack: Benchmarking Chinese Document Retrieval and VQA,Hanxi Li,2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.24760,https://arxiv.org/pdf/2607.24760v1
251,Method,Diagnosing Failure Modes of Shared-State Collaboration in Resource-Constrained Visual Agents,Yunpeng Zhou,2_VDU_DocQA,,https://arxiv.org/abs/2605.31354,https://arxiv.org/pdf/2605.31354v1
252,Method,Inference-Free Multimodal Learned Sparse Retrieval for Production-Scale Visual Document Search,"Gyu-Hwung Cho, Youngjune Lee, Kiyoon Jeong, Siyoung Lee, Sanggyu Han, Hervé Dejean, Stéphane Clinchant, Seung-won Hwang",1_VisualDoc_RAG; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.30917,https://arxiv.org/pdf/2605.30917v1
253,Dataset,Do VLMs Read or Rewrite? On Transcription Faithfulness in Vision-Language Models,"Gwang Gook Lee, Kenan Emir Ak, Jay Mohta, Yan Xu, Dimitrios Dimitriadis",2_VDU_DocQA,,https://arxiv.org/abs/2607.21617,https://arxiv.org/pdf/2607.21617v2
254,Method,FLASH-MAXSIM: IO-Aware Fused Kernels for Late-Interaction Retrieval,"Roi Pony, Daniel Ezer, Adi Raz Goldfarb, Idan Friedman, Oshri Naparstek, Udi Barzelay",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.29517,https://arxiv.org/pdf/2605.29517v2
255,Method,AsymVLM: Asymmetric Token Pruning for Efficient Vision-Language Model Inference,"Yilin Feng, Ahmed Burak Gulhan, Mahmut Taylan Kandemir",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.29535,https://arxiv.org/pdf/2605.29535v1
256,Method,No More K-means: Single-Stage Sparse Coding for Efficient Multi-Vector Retrieval,"Lixuan Guo, Yifei Wang, Tiansheng Wen, Aosong Feng, Stefanie Jegelka, Chenyu You",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.30120,https://arxiv.org/pdf/2605.30120v3
257,Method,HiKEY: Hierarchical Multimodal Retrieval for Open-Domain Document Question Answering,"Joongmin Shin, Gyuho Shim, Jeongbae Park, Jaehyung Seo, Heuiseok Lim",2_VDU_DocQA,,https://arxiv.org/abs/2605.29606,https://arxiv.org/pdf/2605.29606v1
258,Dataset,Analyzing Quality-Latency-Resource Trade-offs in a Technical Documentation RAG Assistant Using LoRA Adaptation,"Evgenii Palnikov, Elizaveta Gavrilova",1_VisualDoc_RAG,,https://arxiv.org/abs/2605.28222,https://arxiv.org/pdf/2605.28222v1
259,Method,PROTOCOL: Late Interaction Retrieval for Protein Homolog Search,"Gabrielle Cohn, Rohan Gumaste, Minh Hoang, Vihan Lakshman",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.29158,https://arxiv.org/pdf/2605.29158v1
260,Dataset,ChartAct: A Benchmark for Dynamic Chart Understanding,"Muye Huang, Lin Wu, Lingling Zhang, Hang Yan, Zhiyuan Wang, Yumeng Fu, Zesheng Yang, Jun Liu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.26994,https://arxiv.org/pdf/2605.26994v2
261,Dataset,Self-Ensembling Vision-Language Models for Chart Data Extraction,"Thomas Berkane, Qianyi Wang, Maimuna S. Majumder",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.27298,https://arxiv.org/pdf/2605.27298v1
262,Dataset,EpiCurveBench: Evaluating VLMs on Epidemic Curve Digitization,"Thomas Berkane, Maimuna S. Majumder",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.27195,https://arxiv.org/pdf/2605.27195v1
263,Method,Can Retrieval Heads See Images? Multimodal Retrieval Heads in Long-Context Vision-Language Models,"Aaron Branson Cigres Li, Zhaowei Wang, Yu Zhao, Yiming Du, Haobo Li, Xiyu Ren, Ginny Wong, Simon See, Lishu Luo, Haodong Duan, Pasquale Minervini, Yangqiu Song",2_VDU_DocQA,EMNLP 2026,https://arxiv.org/abs/2605.27243,https://arxiv.org/pdf/2605.27243v3
264,Method,Chartographer: Counterfactual Chart Generation for Evaluating Vision-Language Models,"Yifan Jiang, Dae Yon Hwang, Jesse C. Cresswell, Freda Shi",4_Chart_Table_Slide_Infographic,EMNLP 2026 Main,https://arxiv.org/abs/2605.27311,https://arxiv.org/pdf/2605.27311v2
265,Method,Page image classifier fine-tuned on century-spanning archives of scanned documents for further content-specific processing,"Kateryna Lutsai, Dana Křivánková, Pavel Straňák, David Novák",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.07558,https://arxiv.org/pdf/2606.07558v2
266,Method,From Data to Insights: Exploring Program-of-Thoughts Prompting for Chart Summarization,"Yutong Qu, Wei Zhang",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.28874,https://arxiv.org/pdf/2605.28874v1
267,Method,StateRAG: Typed State Contracts for Complex Retrieval-Augmented Generation,"Miaohe Niu, Pengxiang Li, Jingbo Zhu, Tong Xiao",2_VDU_DocQA,,https://arxiv.org/abs/2605.25379,https://arxiv.org/pdf/2605.25379v2
268,Method,When Rule Violations Are Rare: Chimera Training for Logical Anomaly Detection,"Alejandro Ascarate, Leo Lebrat, Rodrigo Santa Cruz, Clinton Fookes, Olivier Salvado",1_VisualDoc_RAG,,https://arxiv.org/abs/2605.26171,https://arxiv.org/pdf/2605.26171v2
269,Method,RAPTOR+: A Visually Grounded Vision-Language Framework to Improve Clinical Trust and Auditability in Automated Cancer Referral Processing,"Sofiat Abioye, Ufaq Khan, Shazad Ashraf, Anusha Jose, Adam Byfield, Lukman Akanbi, Muhammad Bilal",2_VDU_DocQA,,https://arxiv.org/abs/2605.25956,https://arxiv.org/pdf/2605.25956v2
270,Method,Your Embedding Model is SMARTer Than You Think,"Jianrui Zhang, Hyun Jung Lee, Sukanta Ganguly, Tae-Eui Kam, Donghyun Kim, Yong Jae Lee",1_VisualDoc_RAG,,https://arxiv.org/abs/2605.24938,https://arxiv.org/pdf/2605.24938v1
271,Method,MVR-cache: Optimizing Semantic Caching via Multi-Vector Retrieval and Learned Prompt Segmentation,"Ali Noshad, Zishan Zheng, Yinjun Wu",5_MultiVector_LateInteraction,ICML 2026,https://arxiv.org/abs/2605.24914,https://arxiv.org/pdf/2605.24914v1
272,Method,MinerU-Popo: Universal Post-Processing Model for Structured Document Parsing,"Bangrui Xu, Ziyang Miao, Xuanhe Zhou, Yiming Lin, Zirui Tang, Xiaomeng Zhao, Fan Wu, Cheng Tan, Fan Wu, Bin Wang, Conghui He",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.24973,https://arxiv.org/pdf/2605.24973v2
273,Method,ETCHR: Editing To Clarify and Harness Reasoning,"Beichen Zhang, Yuhong Liu, Jinsong Li, Yuhang Zang, Jiaqi Wang, Dahua Lin",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.23897,https://arxiv.org/pdf/2605.23897v1
274,Dataset,From Recognition to Reasoning: Benchmarking and Enhancing MLLMs on Real-World Receipt Document Understanding,"Yandi Wang, Libin Zhan, Ziwei Huang, Tiancheng Luo, Yuxuan Jiang, Wang Dong, Leilei Gan, Jun Chen",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.22413,https://arxiv.org/pdf/2605.22413v1
275,Dataset,MPDocBench-Parse: Benchmarking Practical Multi-page Document Parsing,"Bangbang Zhou, Hangdi Xing, Yifan Chen, Jianjun Xu, Qi Zheng, Feiyu Gao, Zhibo Yang, Shuai Bai, Ming Yan, Jieping Ye, Hongtao Xie",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.22100,https://arxiv.org/pdf/2605.22100v2
276,Method,Maestro: Reinforcement Learning to Orchestrate Hierarchical Model-Skill Ensembles,"Jinyang Wu, Guocheng Zhai, Ruihan Jin, Yuhao Shen, Zhengxi Lu, Fan Zhang, Haoran Luo, Zheng Lian, Zhengqi Wen, Jianhua Tao",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.22177,https://arxiv.org/pdf/2605.22177v1
277,Method,"VLD-RAG: Agentic Vision-Language Retrieval-Augmented Generation for Long, Visually-Rich Multi-Page Documents",Seonok Kim,2_VDU_DocQA,,https://arxiv.org/abs/2607.24748,https://arxiv.org/pdf/2607.24748v1
278,Method,FastTab: A Fast Table Recognizer with a Tiny Recursive Module and 1D Transformers,"Laziz Hamdi, Amine Tamasna, Pascal Boisson, Thierry Paquet",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.22422,https://arxiv.org/pdf/2605.22422v1
279,Method,Puzzled By ChatGPT? No more! A Jigsaw Puzzle to Promote AI Literacy and Awareness,"Francesca Padovani, Malvina Nissim",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.20404,https://arxiv.org/pdf/2605.20404v1
280,Method,Structured Layout Priors for Robust Out-of-Distribution Visual Document Understanding,"Peter El Hachem, Ahmed Nassar, A. Said Gurbuz, Christoph Auer, Peter W. J. Staar",1_VisualDoc_RAG; 2_VDU_DocQA,,https://arxiv.org/abs/2605.19866,https://arxiv.org/pdf/2605.19866v1
281,Method,How Do Document Parsers Break? Auditing Structural Vulnerability in Document Intelligence,"Yue Chen, Yihao Wang, Ziyi Tang, Yongsen Zheng, Keze Wang",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,EMNLP 2026 Main Conferenc,https://arxiv.org/abs/2605.19309,https://arxiv.org/pdf/2605.19309v4
282,Method,RAVE: Re-Allocating Visual Attention in Large Multimodal Models,"Xi Leng, Xinhong Ma, Ziqiang Dong, Feng Zhang, Xiaoying Tang, Yang Yang, Guanjun Jiang",2_VDU_DocQA; 4_Chart_Table_Slide_Infographic,EMNLP 2026 Main Conferenc,https://arxiv.org/abs/2605.18359,https://arxiv.org/pdf/2605.18359v4
283,Method,FastOCR: Dynamic Visual Fixation via KV Cache Pruning for Efficient Document Parsing,"Zihan Tang, Leqi Shen, Hui Chen, Ao Wang, Ben Wan, Yan Feng, Ke Zhang, Sicheng Zhao, Tongxuan Liu, Guiguang Ding",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.17447,https://arxiv.org/pdf/2605.17447v1
284,Method,Prefix-Adaptive Block Diffusion for Efficient Document Recognition,"Mingxu Chai, Ziyu Shen, Chenyu Liu, Jihua Kang, Tao Gui, Qi Zhang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.16861,https://arxiv.org/pdf/2605.16861v2
285,Method,RAPT: Retrieval-Augmented Post-hoc Thresholding for Multi-Label Classification,"Lasal Jayawardena, Nirmalie Wiratunga, Ikechukwu Nkisi-Orji, Darren Nicol",2_VDU_DocQA,,https://arxiv.org/abs/2605.16535,https://arxiv.org/pdf/2605.16535v1
286,Method,A Picture is Worth a Thousand Words? An Empirical Study of Aggregation Strategies for Visual Financial Document Retrieval,"Ho Hung Lim, Yi Yang",1_VisualDoc_RAG,ACL 2026,https://arxiv.org/abs/2605.14581,https://arxiv.org/pdf/2605.14581v1
287,Dataset,CiteVQA: Benchmarking Evidence Attribution for Trustworthy Document Intelligence,"Dongsheng Ma, Jiayu Li, Zhengren Wang, Yijie Wang, Jiahao Kong, Weijun Zeng, Jutao Xiao, Jie Yang, Wentao Zhang, Bin Wang, Conghui He",2_VDU_DocQA,,https://arxiv.org/abs/2605.12882,https://arxiv.org/pdf/2605.12882v1
288,Method,Utility-Oriented Visual Evidence Selection for Multimodal Retrieval-Augmented Generation,"Weiqing Luo, Zongye Hu, Xiao Wang, Zhiyuan Yu, Haofeng Zhang, Ziyi Huang",1_VisualDoc_RAG,ACL 2026,https://arxiv.org/abs/2605.13277,https://arxiv.org/pdf/2605.13277v1
289,Method,Training Long-Context Vision-Language Models Effectively with Generalization Beyond 128K Context,"Zhaowei Wang, Lishu Luo, Haodong Duan, Weiwei Liu, Sijin Wu, Ji Luo, Shen Yan, Shuai Peng, Sihang Yuan, Chaoyi Huang, Yi Lin, Yangqiu Song",2_VDU_DocQA,,https://arxiv.org/abs/2605.13831,https://arxiv.org/pdf/2605.13831v1
290,Method,DocAtlas: Multilingual Document Understanding Across 80+ Languages,"Ahmed Heakl, Youssef Mohamed, Abdullah Sohail, Rania Elbadry, Ahmed Nassar, Peter W. J. Staar, Fahad Shahbaz Khan, Imran Razzak, Salman Khan",2_VDU_DocQA,,https://arxiv.org/abs/2605.12623,https://arxiv.org/pdf/2605.12623v2
291,Method,Operationalizing Document AI: A Microservice Architecture for OCR and LLM Pipelines in Production,"Yao Fehlis, Benjamin Bengfort, Zhangzhang Si, Vahid Eyorokon, Prema Roman, Patrick Deziel, Devon Slonaker, Steve Veldman, Ben Johnson, Joyce Rigelo, Michael Wharton, Steve Kramer",2_VDU_DocQA,,https://arxiv.org/abs/2605.18818,https://arxiv.org/pdf/2605.18818v1
292,Method,SenseNova-U1: Unifying Multimodal Understanding and Generation with NEO-unify Architecture,"Haiwen Diao, Penghao Wu, Hanming Deng, Jiahao Wang, Shihao Bai, Silei Wu, Weichen Fan, Wenjie Ye, Wenwen Tong, Xiangyu Fan, Yan Li, Yubo Wang, Zhijie Cao, Zhiqian Lin, Zhitao Yang, Zhongang Cai, Yuwei Niu, Yue Zhu, Bo Liu, Chengguang Lv, Haojia Yu, Haozhe Xie, Hongli Wang, Jianan Fan, Jiaqi Li, Jiefan Lu, Jingcheng Ni, Junxiang Xu, Kaihuan Liang, Lianqiang Shi, Linjun Dai, Linyan Wang, Oscar Qian, Peng Gao, Pengfei Liu, Qingping Sun, Rui Shen, Ruisi Wang, Shengnan Ma, Shuang Yang, Siyi Xie, Siying Li, Tianbo Zhong, Xiangli Kong, Xuanke Shi, Yang Gao, Yongqiang Yao, Yves Wang, Zhengqi Bai, Zhengyu Lin, Zixin Yin, Wenxiu Sun, Ruihao Gong, Quan Wang, Lewei Lu, Lei Yang, Ziwei Liu, Dahua Lin",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.12500,https://arxiv.org/pdf/2605.12500v1
293,Method,Qwen Goes Brrr: Off-the-Shelf RAG for Ukrainian Multi-Domain Document Understanding,"Anton Bazdyrev, Ivan Bashtovyi, Ivan Havlytskyi, Oleksandr Kharytonov, Artur Khodakovskyi",2_VDU_DocQA,,https://arxiv.org/abs/2605.10296,https://arxiv.org/pdf/2605.10296v1
294,Method,Grounded or Guessing? LVLM Confidence Estimation via Blind-Image Contrastive Ranking,"Reza Khanmohammadi, Erfan Miahi, Simerjot Kaur, Charese H. Smiley, Ivan Brugere, Kundan Thind, Mohammad M. Ghassemi",2_VDU_DocQA,,https://arxiv.org/abs/2605.10893,https://arxiv.org/pdf/2605.10893v3
295,Method,BabelDOC: Better Layout-Preserving PDF Translation via Intermediate Representation,"Qi Yang, Xiangyao Ma, Xiao Wang, Hao Wang, Rui Wang",2_VDU_DocQA,ACL 2026 System Demonst,https://arxiv.org/abs/2605.10845,https://arxiv.org/pdf/2605.10845v1
296,Method,Learning More from Less: Exploiting Counterfactuals for Data-Efficient Chart Understanding,"Jianzhu Bao, Haozhen Zhang, Kuicai Dong, Bozhi Wu, Sarthak Ketanbhai Modi, Zi Pong Lim, Yon Shin Teo, Wenya Wang",4_Chart_Table_Slide_Infographic,ACL 2026 Main Conferenc,https://arxiv.org/abs/2605.10855,https://arxiv.org/pdf/2605.10855v1
297,Method,Qwen-Image-2.0 Technical Report,"Bing Zhao, Chenfei Wu, Deqing Li, Hao Meng, Jiahao Li, Jie Zhang, Jingren Zhou, Junyang Lin, Kaiyuan Gao, Kuan Cao, Kun Yan, Liang Peng, Lihan Jiang, Niantong Li, Ningyuan Tang, Shengming Yin, Tianhe Wu, Xiao Xu, Xiaoyue Chen, Xihua Wang, Yan Shu, Yanran Zhang, Yi Wang, Yilei Chen, Ying Ba, Yixian Xu, Yujia Wu, Yuxiang Chen, Zecheng Tang, Zekai Zhang, Zhendong Wang, Zihao Liu, Zikai Zhou, An Yang, Chen Cheng, Chenxu Lv, Dayiheng Liu, Fan Zhou, Hantian Xiong, Hongzhu Shi, Hu Wei, Huihong Zhao, Ivy Liu, Jianwei Zhang, Jiawei Zhang, Kai Chen, Kang He, Levon Xue, Lin Qu, Linhan Tang, Luwen Feng, Minggang Wu, Minmin Sun, Na Ni, Rui Men, Shuai Bai, Sishou Zheng, Tao Lan, Tianqi Zhang, Tingkun Wen, Wei Wang, Weixu Qiao, Weiyi Lu, Wenmeng Zhou, Xiaodong Deng, Xiaoxiao Xu, Xinlei Fang, Xionghui Chen, Yanan Wang, Yang Fan, Yichang Zhang, Yixuan Xu, Yu Wu, Zhiyuan Ma, Zhizhi Cai",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.10730,https://arxiv.org/pdf/2605.10730v1
298,Method,Route Before Retrieve: Activating Latent Routing Abilities of LLMs for RAG vs. Long-Context Selection,"Yiwen Chen, Kuan Li, Fuzhen Zhuang, Deqing Wang, Zhao Zhang, Liwen Zhang, Yong Jiang, Shuai Wang, Minhao Cheng",2_VDU_DocQA,,https://arxiv.org/abs/2605.10235,https://arxiv.org/pdf/2605.10235v2
299,Method,LatentRouter: Can We Choose the Right Multimodal Model Before Seeing Its Answer?,"Xueqi Cheng, Yushun Dong",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.11301,https://arxiv.org/pdf/2605.11301v1
300,Method,NumColBERT: Non-Intrusive Numeracy Injection for Late-Interaction Retrieval Models,"Haruki Fujimaki, Makoto P. Kato",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.10109,https://arxiv.org/pdf/2605.10109v1
301,Method,ColGraphRAG: Late-Interaction Evidence Retrieval for Multimodal GraphRAG,Seonok Kim,1_VisualDoc_RAG,,https://arxiv.org/abs/2607.16208,https://arxiv.org/pdf/2607.16208v1
302,Method,LLaVA-UHD v4: What Makes Efficient Visual Encoding in MLLMs?,"Kechen Fang, Yihua Qin, Chongyi Wang, Wenshuo Ma, Tianyu Yu, Yuan Yao",2_VDU_DocQA,,https://arxiv.org/abs/2605.08985,https://arxiv.org/pdf/2605.08985v1
303,Dataset,DocScope: Benchmarking Verifiable Reasoning for Trustworthy Long-Document Understanding,"Xiang Feng, Jiawei Zhou, Zhangfeng Huang, Kewei Wang, Shanshan Ye, Jinxin Hu, Zulong Chen, Yong Luo, Jing Zhang",2_VDU_DocQA,,https://arxiv.org/abs/2605.08888,https://arxiv.org/pdf/2605.08888v2
304,Method,Field-Localized Forgery Detection for Digital Identity Documents,"Abhishek Kumar, Riya Tapwal, Carsten Maple, Mark Hooper",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.09089,https://arxiv.org/pdf/2605.09089v2
305,Dataset,"How Far Is Document Parsing from Solved? PureDocBench: A Source-TraceableBenchmark across Clean, Degraded, and Real-World Settings","Zhiheng Li, Zongyang Ma, Jiaxian Chen, Jianing Zhang, Zhaolong Su, Yutong Zhang, Zhiyin Yu, Ruiqi Liu, Xiaolei Lv, Bo Li, Jun Gao, Ziqi Zhang, Chunfeng Yuan, Bing Li, Weiming Hu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.07492,https://arxiv.org/pdf/2605.07492v1
306,Dataset,ChartREG++: Towards Benchmarking and Improving Chart Referring Expression Grounding under Diverse referring clues and Multi-Target Referring,"Tianhao Niu, Ziyu Han, Xuan Dong, Qingfu Zhu, Wanxiang Che",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.07415,https://arxiv.org/pdf/2605.07415v2
307,Dataset,DocAnnot -- Accelerating the Creation of Key Information Extraction Datasets with GenAI-Powered Auto-annotation,"Siddartha Reddy, Harikrishnan P M, Goutham Vignesh, Varun V, Vishal Vaddina",3_Doc_Parsing_Layout_OCR,ICDAR 2025,https://arxiv.org/abs/2607.24745,https://arxiv.org/pdf/2607.24745v1
308,Method,MLAIRE: Multilingual Language-Aware Information Retrieval Evaluation Protocal,"Youngjoon Jang, Seongtae Hong, Hyeonseok Moon, Heuiseok Lim",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.07249,https://arxiv.org/pdf/2605.07249v1
309,Method,Beyond Bag-of-Patches: Learning Global Layout via Textual Supervision for Late-Interaction Visual Document Retrieval,"Pascal Tilli, Mohsen Mesgar",1_VisualDoc_RAG,,https://arxiv.org/abs/2605.08421,https://arxiv.org/pdf/2605.08421v1
310,Dataset,ICU-Bench:Benchmarking Continual Unlearning in Multimodal Large Language Models,"Yuhang Wang, Wenjie Mei, Junkai Zhang, Guangyu He, Zhenxing Niu, Haichang Gao",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.05938,https://arxiv.org/pdf/2605.05938v2
311,Method,Towards Self-Explainable Document Visual Question Answering with Chain-of-Explanation Predictions,"Kjetil Indrehus, Adrian Duric, Changkyu Choi, Ali Ramezani-Kebrya",2_VDU_DocQA,,https://arxiv.org/abs/2605.06058,https://arxiv.org/pdf/2605.06058v1
312,Method,MINER: Mining Multimodal Internal Representation for Efficient Retrieval,"Weien Li, Rui Song, Zeyu Li, Haochen Liu, Gonghao Zhang, Difan Jiao, Zhenwei Tang, Bowei He, Haolun Wu, Xue Liu, Ye Yuan",1_VisualDoc_RAG; 2_VDU_DocQA; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.06460,https://arxiv.org/pdf/2605.06460v1
313,Method,From Historical Tabular Image to Knowledge Graphs: A Provenance-Aware Modular Pipeline,"Sarah Binta Alam Shoilee, Victor de Boer, Jacco van Ossenbruggen, Susan Legêne",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2605.08222,https://arxiv.org/pdf/2605.08222v1
314,Method,Agentic Retrieval-Augmented Generation for Financial Document Question Answering,"Yang Shu, Yingmin Liu, Zequn Xie",2_VDU_DocQA,,https://arxiv.org/abs/2605.05409,https://arxiv.org/pdf/2605.05409v2
315,Method,Membership Inference Attacks for Retrieval Based In-Context Learning for Document Question Answering,"Tejas Kulkarni, Antti Koskela, Laith Zumot",2_VDU_DocQA,,https://arxiv.org/abs/2605.04116,https://arxiv.org/pdf/2605.04116v1
316,Method,Hierarchical Visual Agent: Managing Contexts in Joint Image-Text Space for Advanced Chart Reasoning,"Qihua Dong, Ruozhen He, Junwen Chen, Yizhou Wang, Xu Ma, Songyao Jiang, Yun Fu",4_Chart_Table_Slide_Infographic,ACL 2026,https://arxiv.org/abs/2605.04304,https://arxiv.org/pdf/2605.04304v1
317,Method,DocOCR-Eval: A Correction-Based Framework for OCR Tool Selection Without Ground Truth,"Zihan Xu, Puzhen Wu, Lawrence Chun Man Lau, Wei Liu, Sirui Li, Yifan Peng, Yihao Ding",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.16203,https://arxiv.org/pdf/2607.16203v1
318,Dataset,CC-OCR V2: Fine-Grained Attribution of LMM Failures in Real-World Visual Document Understanding,"Chunyi Peng, Zhipeng Xu, Yuqi Xiong, Zulong Chen, Junhao Ji, Qing Liu, Zhenghao Liu, Zubao Qin, Bing Zhao, Jianqiang Wan, Jun Tang, Zhibo Yang, Shuai Bai, Dayiheng Liu, Maosong Sun",2_VDU_DocQA,,https://arxiv.org/abs/2605.03903,https://arxiv.org/pdf/2605.03903v2
319,Method,A Hybrid Retrieval and Reranking Framework for Evidence-Grounded Retrieval-Augmented Generation,"Fariba Afrin Irany, Sampson Akwafuo",2_VDU_DocQA,,https://arxiv.org/abs/2605.01664,https://arxiv.org/pdf/2605.01664v1
320,Dataset,Chart-FR1: Visual Focus-Driven Fine-Grained Reasoning on Dense Charts,"Hongkun Pan, Yuwei Wu, Wanyi Hong, Shenghui Hu, Qitong Yan, Yi Yang, Rufei Han, Changju Zhou, Minfeng Zhu, Dongming Han, Wei Chen",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.01882,https://arxiv.org/pdf/2605.01882v1
321,Dataset,Chain of Evidence: Pixel-Level Visual Attribution for Iterative Retrieval-Augmented Generation,"Peiyang Liu, Ziqiang Cui, Xi Wang, Di Liang, Wei Ye",2_VDU_DocQA,,https://arxiv.org/abs/2605.01284,https://arxiv.org/pdf/2605.01284v2
322,Method,A Replicability Study of XTR,"Rohan Jha, Reno Kriz, Benjamin Van Durme",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.00646,https://arxiv.org/pdf/2605.00646v1
323,Method,Let ViT Speak: Generative Language-Image Pre-training,"Yan Fang, Mengcheng Lan, Zilong Huang, Weixian Lei, Yunqing Zhao, Yujie Zhong, Yingchen Yu, Qi She, Yao Zhao, Yunchao Wei",4_Chart_Table_Slide_Infographic,ECCV 2026,https://arxiv.org/abs/2605.00809,https://arxiv.org/pdf/2605.00809v3
324,Dataset,WildTableBench: Benchmarking Multimodal Foundation Models on Table Understanding In the Wild,"Junzhe Huang, Xiaoxiao Sun, Yan Yang, Yuxuan Hou, Ruotian Zhang, Sirui Li, Hehe Fan, Serena Yeung-Levy, Xin Yu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.01018,https://arxiv.org/pdf/2605.01018v2
325,Method,Negative Data Mining for Contrastive Learning in Dense Retrieval at IKEA.com,"Eva Agapaki, Amritpal Singh Gill",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.00353,https://arxiv.org/pdf/2605.00353v1
326,Dataset,Benchmarking Complex Multimodal Document Processing Pipelines: A Unified Evaluation Framework for Enterprise AI,"Saurabh K. Singh, Sachin Raj",1_VisualDoc_RAG,,https://arxiv.org/abs/2604.26382,https://arxiv.org/pdf/2604.26382v1
327,Dataset,DIAGRAMS: A Review Framework for Reasoning-Level Attribution in Diagram QA,"Anirudh Iyengar Kaniyar Narayana Iyengar, Tampu Ravi Kumar, Manan Suri, Raviteja Bommireddy, Dinesh Manocha, Puneet Mathur, Vivek Gupta",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.00905,https://arxiv.org/pdf/2605.00905v1
328,Dataset,DRAGON: A Benchmark for Evidence-Grounded Visual Reasoning over Diagrams,"Anirudh Iyengar Kaniyar Narayana Iyengar, Tampu Ravi Kumar, Gaurav Najpande, Manan Suri, Dinesh Manocha, Puneet Mathur, Vivek Gupta",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2604.25231,https://arxiv.org/pdf/2604.25231v1
329,Dataset,FCMBench-Video: Benchmarking Document Video Intelligence,"Runze Cui, Fangxin Shang, Yehui Yang, Qing Yang, Yanwu Xu, Tao Chen",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.25186,https://arxiv.org/pdf/2604.25186v2
330,Dataset,When the Forger Is the Judge: GPT-Image-2 Cannot Recognize Its Own Faked Documents,"Jiaqi Wu, Yuchen Zhou, Dennis Tsang Ng, Xingyu Shen, Kidus Zewde, Ankit Raj, Tommy Duong, Simiao Ren",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.25213,https://arxiv.org/pdf/2604.25213v1
